match_id,date,home_team,away_team,predicted_home,predicted_away
2026_special-100yj1-101-nago-vs-mcd,2026-05-30,nago,mcd,1,1
2026_special-100yj1-101-kobe-vs-kasm,2026-05-30,kobe,kasm,1,0
2026_special-100yj1-101-hiro-vs-ka-f,2026-05-30,hiro,ka-f,2,1
2026_special-100yj1-101-c-os-vs-FCtk,2026-05-30,c-os,FCtk,1,1
2026_special-100yj1-101-g-os-vs-tk-v,2026-05-30,g-os,tk-v,1,1
2026_special-100yj1-101-fuku-vs-chib,2026-05-30,fuku,chib,1,1
2026_special-100yj1-101-ngsk-vs-mito,2026-05-30,ngsk,mito,1,0
2026_special-100yj1-101-kyot-vs-kasw,2026-05-30,kyot,kasw,1,1
2026_special-100yj1-102-shim-vs-y-fm,2026-05-31,shim,y-fm,1,1
2026_special-100yj1-102-okay-vs-uraw,2026-05-31,okay,uraw,1,1
2026_special-100yj1-201-kasm-vs-kobe,2026-06-06,kasm,kobe,1,0
2026_special-100yj1-201-chib-vs-fuku,2026-06-06,chib,fuku,2,1
2026_special-100yj1-201-FCtk-vs-c-os,2026-06-06,FCtk,c-os,2,1
2026_special-100yj1-201-mito-vs-ngsk,2026-06-06,mito,ngsk,1,0
2026_special-100yj1-201-mcd-vs-nago,2026-06-06,mcd,nago,2,1
2026_special-100yj1-201-uraw-vs-okay,2026-06-06,uraw,okay,1,0
2026_special-100yj1-201-tk-v-vs-g-os,2026-06-06,tk-v,g-os,1,1
2026_special-100yj1-201-y-fm-vs-shim,2026-06-06,y-fm,shim,2,1
2026_special-100yj1-201-kasw-vs-kyot,2026-06-06,kasw,kyot,1,1
2026_special-100yj1-201-ka-f-vs-hiro,2026-06-06,ka-f,hiro,1,0
