rank,team,team_name,value,value_text,stat_type,stat_label
1,hiro,サンフレッチェ広島,289.0,289,shoot,Total Shots
2,FCtk,ＦＣ東京,284.0,284,shoot,Total Shots
3,uraw,浦和レッズ,251.0,251,shoot,Total Shots
4,nago,名古屋グランパス,240.0,240,shoot,Total Shots
5,kyot,京都サンガF.C.,235.0,235,shoot,Total Shots
6,g-os,ガンバ大阪,234.0,234,shoot,Total Shots
7,kobe,ヴィッセル神戸,232.0,232,shoot,Total Shots
8,kasw,柏レイソル,230.0,230,shoot,Total Shots
9,ka-f,川崎フロンターレ,214.0,214,shoot,Total Shots
10,kasm,鹿島アントラーズ,213.0,213,shoot,Total Shots
11,y-fm,横浜Ｆ・マリノス,212.0,212,shoot,Total Shots
12,okay,ファジアーノ岡山,210.0,210,shoot,Total Shots
13,c-os,セレッソ大阪,209.0,209,shoot,Total Shots
14,chib,ジェフユナイテッド千葉,206.0,206,shoot,Total Shots
15,mcd,ＦＣ町田ゼルビア,205.0,205,shoot,Total Shots
16,mito,水戸ホーリーホック,197.0,197,shoot,Total Shots
16,ngsk,Ｖ・ファーレン長崎,197.0,197,shoot,Total Shots
18,fuku,アビスパ福岡,195.0,195,shoot,Total Shots
19,shim,清水エスパルス,192.0,192,shoot,Total Shots
20,tk-v,東京ヴェルディ,172.0,172,shoot,Total Shots
1,g-os,ガンバ大阪,94.0,94,shoot_on_target,Shots on Target
2,FCtk,ＦＣ東京,91.0,91,shoot_on_target,Shots on Target
3,nago,名古屋グランパス,82.0,82,shoot_on_target,Shots on Target
4,hiro,サンフレッチェ広島,81.0,81,shoot_on_target,Shots on Target
5,kyot,京都サンガF.C.,79.0,79,shoot_on_target,Shots on Target
6,uraw,浦和レッズ,76.0,76,shoot_on_target,Shots on Target
7,kobe,ヴィッセル神戸,75.0,75,shoot_on_target,Shots on Target
8,c-os,セレッソ大阪,74.0,74,shoot_on_target,Shots on Target
9,kasm,鹿島アントラーズ,67.0,67,shoot_on_target,Shots on Target
9,mcd,ＦＣ町田ゼルビア,67.0,67,shoot_on_target,Shots on Target
11,chib,ジェフユナイテッド千葉,66.0,66,shoot_on_target,Shots on Target
12,kasw,柏レイソル,65.0,65,shoot_on_target,Shots on Target
12,okay,ファジアーノ岡山,65.0,65,shoot_on_target,Shots on Target
14,ka-f,川崎フロンターレ,63.0,63,shoot_on_target,Shots on Target
15,ngsk,Ｖ・ファーレン長崎,62.0,62,shoot_on_target,Shots on Target
16,mito,水戸ホーリーホック,57.0,57,shoot_on_target,Shots on Target
16,fuku,アビスパ福岡,57.0,57,shoot_on_target,Shots on Target
18,y-fm,横浜Ｆ・マリノス,55.0,55,shoot_on_target,Shots on Target
19,shim,清水エスパルス,51.0,51,shoot_on_target,Shots on Target
20,tk-v,東京ヴェルディ,50.0,50,shoot_on_target,Shots on Target
1,chib,ジェフユナイテッド千葉,298.0,298,suffer_shoot,Total Shots Against
2,ngsk,Ｖ・ファーレン長崎,270.0,270,suffer_shoot,Total Shots Against
3,ka-f,川崎フロンターレ,255.0,255,suffer_shoot,Total Shots Against
3,nago,名古屋グランパス,255.0,255,suffer_shoot,Total Shots Against
5,c-os,セレッソ大阪,250.0,250,suffer_shoot,Total Shots Against
6,kyot,京都サンガF.C.,232.0,232,suffer_shoot,Total Shots Against
7,uraw,浦和レッズ,224.0,224,suffer_shoot,Total Shots Against
8,shim,清水エスパルス,222.0,222,suffer_shoot,Total Shots Against
9,kasm,鹿島アントラーズ,217.0,217,suffer_shoot,Total Shots Against
10,g-os,ガンバ大阪,215.0,215,suffer_shoot,Total Shots Against
11,mito,水戸ホーリーホック,214.0,214,suffer_shoot,Total Shots Against
12,fuku,アビスパ福岡,213.0,213,suffer_shoot,Total Shots Against
13,kasw,柏レイソル,209.0,209,suffer_shoot,Total Shots Against
14,mcd,ＦＣ町田ゼルビア,207.0,207,suffer_shoot,Total Shots Against
15,okay,ファジアーノ岡山,206.0,206,suffer_shoot,Total Shots Against
